player_slug,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,best_position,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
aliou-balde,2025-07-17,Aliou Badara Baldé,Aliou Badara Baldé,"Aliou Baldé (Aliou Badara Baldé, born 12 December 2002) is a Guinean footballer who plays as a right winger for Swiss club FC Lausanne-Sport, on loan from OGC Nice. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/261/444/25_120.png,170,59,2002-12-12,RW,RW,67,75,€2.3M,€16K,Right,3,3,1,Lean (170-),No,,,1862.0,FC Lausanne-Sport,189.0,Super League,https://cdn.sofifa.net/meta/team/2357/30.png,SUB,70.0,,"Jun 30, 2025",,,,,,,,61,60,32,60,49,69,62,48,44,68,89,89,87,57,91,67,60,41,56,57,46,32,59,60,51,65,40,27,25,12,12,9,9,6,Quick Step
sami-ouaissa,2025-07-17,Sami Ouaissa,Sami Ouaissa,"Sami Ouaissa (born 2 October 2004) is a Dutch footballer who plays as a right midfield for Dutch club NEC Nijmegen. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/070/725/25_120.png,175,75,2004-10-02,"RM,CAM",LM,67,77,€2.2M,€6K,Left,3,3,1,Lean (170-185),No,€3.7M,,1910.0,NEC Nijmegen,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,RM,25.0,2024-02-01,2028,,,,,,,,61,60,40,60,45,68,63,56,60,69,78,70,72,60,68,59,62,75,64,55,49,40,64,63,56,64,42,39,40,7,6,11,11,7,
alberto-cerri,2025-07-17,Alberto Cerri,Alberto Cerri,"Alberto Cerri (born 16 April 1996) is an Italian footballer who plays as a striker for Italian club US Salernitana 1919. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/213/829/25_120.png,194,91,1996-04-16,ST,ST,67,67,€1M,€4K,Right,3,3,1,Normal (185+),No,€1.6M,"Aerial threat,Strength",110373.0,US Salernitana 1919,32.0,Serie B,https://cdn.sofifa.net/meta/team/7743/30.png,ST,90.0,2025-01-07,2026,,,,,,,,40,73,75,55,68,64,64,44,45,68,34,44,35,60,32,75,77,59,91,66,42,13,67,57,64,68,44,34,30,6,13,8,10,14,"Power Header,Press Proven,Injury Prone"
laszlo-kleinheisler,2025-07-17,László Kleinheisler,László Kleinheisler,"László Kleinheisler (born 8 April 1994) is a Hungarian footballer who plays as a central attacking midfielder for Austrian club Grazer AK 1902. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/231/493/25_120.png,173,70,1994-04-08,"CAM,CM",CAM,67,67,€975K,€11K,Right,4,3,1,Stocky (170-185),No,€1.4M,,2015.0,Grazer AK 1902,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/5724/30.png,SUB,8.0,2025-02-05,2025,,,,,,,,65,64,44,70,52,68,72,61,65,69,67,66,69,66,77,80,58,72,69,71,79,59,63,67,58,74,64,63,60,7,12,7,6,12,Finesse Shot
lennart-grill,2025-07-17,Hannes Lennart Grill,Hannes Lennart Grill,"Lennart Grill (Hannes Lennart Grill, born 25 January 1999) is a German footballer who plays as a goalkeeper for German club SpVgg Greuther Fürth, on loan from 1. FC Union Berlin. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/236/613/25_120.png,192,85,1999-01-25,GK,GK,67,71,€1.1M,€12K,Right,3,1,1,Normal (185+),No,,,165.0,SpVgg Greuther Fürth,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,RES,31.0,,"Jun 30, 2025",,,,,,,,8,5,14,29,6,15,10,8,27,26,38,43,40,63,29,42,59,31,60,5,20,8,6,45,11,38,10,14,11,71,60,56,64,72,Footwork
ruben-farfan,2025-07-17,Rúben Ignacio Farfán Arancibia,Rúben Ignacio Farfán Arancibia,"Rubén Farfán (Rúben Ignacio Farfán Arancibia, born 25 September 1991) is a Chilean footballer who plays as a right midfield for Chilean club Deportes Iquique. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/214/854/25_120.png,176,69,1991-09-25,"RM,RW",RM,67,67,€800K,€3K,Right,2,3,1,Normal (170-185),No,€1.1M,Speedster,112531.0,Deportes Iquique,335.0,Primera Division,https://cdn.sofifa.net/meta/team/9628/30.png,RES,19.0,2024-01-01,2029,,,,,,,,66,55,34,62,45,68,67,48,63,67,89,91,86,55,77,71,64,61,64,54,50,24,65,55,59,51,39,31,43,10,9,7,13,14,Rapid
miao-tang,2025-07-17,Tang Miao,Tang Miao唐淼,"Tang Miao (唐淼, Tang Miao, born 16 October 1990) is a Chinese footballer who plays as a right back for Chinese club Chengdu Rongcheng. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/222/278/25_120.png,176,76,1990-10-16,"RB,RM,CB",RB,67,67,€525K,€13K,Right,3,3,1,Normal (170-185),No,€814K,,116360.0,Chengdu Rongcheng,2012.0,Super League,https://cdn.sofifa.net/meta/team/18045/30.png,SUB,20.0,2023-04-04,2029,,,,,,,,60,35,49,61,40,63,46,50,62,60,83,77,85,62,77,48,76,89,78,44,63,64,53,59,55,64,60,62,58,7,14,11,6,6,"Intercept,Anticipate,Solid Player,Team Player"
paulos-abraham,2025-07-17,Paulos Abraham,Paulos Abraham,"Paulos Abraham (born 16 July 2002) is a Swedish footballer who plays as a left midfield for Swedish club Hammarby Fotboll. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/256/326/25_120.png,176,69,2002-07-16,"LM,ST",CAM,67,75,€2.3M,€4K,Right,4,3,1,Lean (170-185),No,€3.3M,,708.0,Hammarby Fotboll,56.0,Allsvenskan,https://cdn.sofifa.net/meta/team/2353/30.png,RM,7.0,2025-01-29,2028,,,,,,,,63,65,54,61,52,67,61,52,55,67,84,78,82,62,74,67,69,66,58,60,40,22,66,65,52,65,28,26,24,8,12,8,13,14,Technical
mehmet-can-aydin,2025-07-17,Mehmet Can Aydın,Mehmet Can Aydın,"Mehmet Can Aydın (born 9 February 2002) is a Turkish footballer who plays as a right back for German club FC Schalke 04. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/261/446/25_120.png,179,76,2002-02-09,"RB,RM",RM,67,72,€1.5M,€8K,Right,3,3,1,Normal (170-185),Yes,€2.5M,,34.0,FC Schalke 04,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,RM,23.0,2021-03-13,2025,,,,,,,,64,56,50,67,56,70,66,52,60,69,79,74,79,67,78,71,68,72,62,59,78,63,64,62,53,66,60,60,64,11,14,10,11,10,
mathias-olesen,2025-07-17,Mathias Flaga Olesen,Mathias Flaga Olesen,"Mathias Olesen (Mathias Flaga Olesen, born 21 March 2001) is a Luxembourgian footballer who plays as a center midfield for German club 1. FC Köln. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/265/799/25_120.png,188,78,2001-03-21,"CM,CDM",CM,67,73,€1.6M,€8K,Right,3,2,1,Normal (185+),No,€2.9M,,31.0,1. FC Köln,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,SUB,47.0,2021-12-10,2025,,,,,,,,45,40,53,72,42,68,40,35,70,70,64,74,61,66,53,60,67,66,71,42,64,62,64,66,45,59,59,68,62,9,6,8,7,6,
pablo-marin-tejada,2025-07-17,Pablo Marín,Pablo Marín Tejada,"Pablo Marín (born 3 July 2003) is a Spanish footballer who plays as a center midfield for Spanish club Real Sociedad. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/272/455/25_120.png,178,71,2003-07-03,"CM,CAM",CAM,67,80,€2.4M,€17K,Right,3,3,1,Normal (170-185),No,€6.5M,,457.0,Real Sociedad,53.0,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,RES,28.0,2022-07-01,2027,,,,,,,,65,64,53,72,57,70,65,42,70,70,69,68,70,63,67,63,61,65,59,63,54,63,63,64,44,63,60,60,55,7,7,6,15,13,
kyoung-rok-choi,2025-07-17,Choi Kyoung Rok,Kyoung-rok Choi최경록 崔琼罗,"Choi Kyoung Rok (崔琼罗, Kyoung-rok Choi, born 15 March 1995) is a Korean footballer who plays as a central attacking midfielder for Korean club Gwangju FC. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/221/767/25_120.png,176,68,1995-03-15,"CAM,ST,CM",CAM,67,67,€1M,€5K,Left,5,3,1,Lean (170-185),No,€1.3M,,112258.0,Gwangju FC,83.0,K League 1,https://cdn.sofifa.net/meta/team/4370/30.png,SUB,10.0,2024-01-19,2029,,,,,,,,57,59,48,70,66,69,64,56,66,66,73,50,75,70,86,61,61,81,58,63,48,52,66,71,63,62,46,54,37,11,13,6,7,13,"Finesse Shot,Injury Prone"
vito-van-crooij,2025-07-17,Vito van Crooij,Vito van Crooij,"Vito van Crooij (born 29 January 1996) is a Dutch footballer who plays as a central attacking midfielder for Dutch club NEC Nijmegen. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/237/895/25_120.png,179,70,1996-01-29,"CAM,LM,RM",CAM,67,67,€1M,€9K,Right,4,3,1,Normal (170-185),No,€1.5M,,1910.0,NEC Nijmegen,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,CAM,32.0,2024-09-30,2027,,,,,,,,70,64,55,67,61,64,73,69,63,67,75,57,74,67,71,73,67,82,59,66,72,38,71,66,75,69,40,40,32,12,14,9,14,12,"Whipped Cross,Long Throw,Solid Player"
fabrizio-caligara,2025-07-17,Fabrizio Caligara,Fabrizio Caligara,"Fabrizio Caligara (born 12 April 2000) is an Italian footballer who plays as a center midfield for Italian club US Salernitana 1919, on loan from Sassuolo. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/243/527/25_120.png,180,74,2000-04-12,CM,CDM,67,71,€1.5M,€2K,Left,2,2,1,Normal (170-185),No,,,110373.0,US Salernitana 1919,32.0,Serie B,https://cdn.sofifa.net/meta/team/7743/30.png,RES,18.0,,"Jun 30, 2025",,,,,,,,54,52,60,72,61,65,58,65,64,70,65,61,76,68,74,68,70,78,70,63,66,66,62,66,45,67,64,66,63,6,10,12,10,10,
ralf-fahrmann,2025-07-17,Ralf Sebastian Fährmann,Ralf Sebastian Fährmann,"Ralf Fährmann (Ralf Sebastian Fährmann, born 27 September 1988) is a German footballer who plays as a goalkeeper for German club FC Schalke 04. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/179/783/25_120.png,197,98,1988-09-27,GK,GK,67,67,€110K,€4K,Right,1,1,1,Normal (185+),Yes,€176K,,34.0,FC Schalke 04,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,RES,52.0,2011-07-01,2025,,,,,,,,14,11,15,21,11,15,18,11,25,24,38,47,39,65,36,36,65,32,75,9,36,23,11,42,21,61,10,12,10,67,62,48,69,70,"Cross Claimer,Injury Prone"
kuryu-matsuki,2025-07-17,Kuryu Matsuki,Kuryu Matsuki松木 玖生,"Kuryu Matsuki (born 30 April 2003) is a Japanese footballer who plays as a center midfield for Turkish club Göztepe SK, on loan from Southampton. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/266/312/25_120.png,180,76,2003-04-30,"CM,CAM,ST",CAM,67,77,€2.3M,€25K,Left,3,2,1,Lean (170-185),No,,,101026.0,Göztepe SK,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,SUB,7.0,,"Jun 30, 2025",,,,,,,,58,65,56,70,65,72,62,61,63,70,76,71,80,62,74,69,73,76,68,62,69,60,70,66,57,60,52,62,64,10,6,13,10,11,
ulrik-yttergard-jenssen,2025-07-17,Ulrik Yttergård Jenssen,Ulrik Yttergård Jenssen,"Ulrik Yttergård Jenssen (born 17 July 1996) is a Norwegian footballer who plays as a center back for Norwegian club Rosenborg BK. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/212/040/25_120.png,186,82,1996-07-17,"CB,LB",CB,67,68,€1M,€6K,Left,3,2,1,Normal (185+),No,€1.3M,,298.0,Rosenborg BK,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/1335/30.png,SUB,23.0,2023-01-08,2026,,,,,,,,60,52,66,68,54,60,60,47,69,65,54,52,48,66,53,65,73,70,78,48,63,64,54,54,44,66,66,67,65,11,12,8,14,7,
chukwubuikem-ikwuemesi,2025-07-17,Charles Chukwubuikem Ikwuemesi,Charles Chukwubuikem Ikwuemesi,"Chukwubuikem Ikwuemesi (Charles Chukwubuikem Ikwuemesi, born 5 August 2001) is a Nigerian footballer who plays as a striker for Belgian club Oud-Heverlee Leuven. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/277/832/25_120.png,195,88,2001-08-05,ST,ST,67,73,€1.7M,€10K,Right,3,3,1,Normal (185+),No,€2.9M,,100087.0,Oud-Heverlee Leuven,4.0,Pro League,https://cdn.sofifa.net/meta/team/1947/30.png,RS,19.0,2024-07-25,2027,,,,,,,,57,65,66,64,59,68,70,57,55,68,75,77,61,62,58,70,82,59,80,64,70,27,61,60,69,62,30,42,29,14,7,15,12,14,
adrian-grbic,2025-07-17,Adrian Grbić,Adrian Grbić,"Adrian Grbić (born 4 August 1996) is an Austrian footballer who plays as a striker for Swiss club FC Luzern. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/239/432/25_120.png,188,82,1996-08-04,ST,ST,67,67,€1.1M,€9K,Right,4,2,1,Normal (185+),No,€1.6M,,897.0,FC Luzern,189.0,Super League,https://cdn.sofifa.net/meta/team/3091/30.png,SUB,9.0,2024-08-30,2027,,,,,,,,52,68,68,56,64,64,58,71,42,66,64,66,66,66,62,69,77,66,78,67,53,20,71,52,84,67,35,25,17,9,11,11,11,10,Finesse Shot
iker-alvarez-de-eulate,2025-07-17,Iker Álvarez,Iker Álvarez de Eulate Molne,"Iker Álvarez (Iker Álvarez de Eulate Molne, born 25 July 2001) is an Andorran footballer who plays as a goalkeeper for Spanish club Villarreal CF. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/269/641/25_120.png,190,78,2001-07-25,GK,GK,67,75,€2M,€11K,Right,3,1,1,Normal (185+),No,€4.6M,,483.0,Villarreal CF,53.0,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,RES,31.0,2024-07-01,2026,,,,,,,,20,7,10,28,10,8,12,12,26,20,41,33,48,59,45,50,58,35,60,20,18,18,6,57,13,55,6,14,10,67,66,67,68,68,Far Throw
astrit-selmani,2025-07-17,Astrit Selmani,Astrit Selmani,"Astrit Selmani (born 13 May 1997) is a Kosovan footballer who plays as a striker for Romanian club Dinamo Bucureşti. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/254/281/25_120.png,184,82,1997-05-13,ST,ST,67,67,€1.1M,€7K,Right,4,3,1,Normal (170-185),No,€1.5M,,100757.0,Dinamo Bucureşti,330.0,Liga I,https://cdn.sofifa.net/meta/team/1026/30.png,ST,9.0,2024-02-10,2025,,,,,,,,49,72,60,60,61,63,56,49,45,65,70,67,65,61,63,72,76,74,78,62,82,29,69,58,76,61,26,22,31,7,8,15,6,5,
cristhian-solano,2025-07-17,Cristhian Julio Solano Barro,Cristhian Julio Solano Barro,"Cristhian Solano (Cristhian Julio Solano Barro, born 8 February 1999) is an Ecuadorian footballer who plays as a left midfield for Ecuadorian club Barcelona de Guayaquil. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/071/242/25_120.png,178,74,1999-02-08,"LM,LW",LM,67,68,€1.2M,€14K,Right,3,3,1,Normal (170-185),No,€2.7M,,110981.0,Barcelona de Guayaquil,2018.0,Serie A,https://cdn.sofifa.net/meta/team/472/30.png,SUB,25.0,2024-01-01,2027,,,,,,,,67,71,56,59,57,68,53,41,55,65,75,79,72,57,68,66,66,68,55,62,44,37,66,57,59,59,33,29,23,10,9,11,14,8,
isnairo-reis-silva-morais,2025-07-17,Reis,Isnairo Reis Silva Morais,"Reis (born 6 January 1993) is a Brazilian footballer who plays as a left winger for Korean club Gwangju FC. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/211/786/25_120.png,175,75,1993-01-06,"LW,RM,ST",LW,67,67,€850K,€5K,Right,4,4,1,Lean (170-185),No,€1.1M,,112258.0,Gwangju FC,83.0,K League 1,https://cdn.sofifa.net/meta/team/4370/30.png,RS,17.0,2025-01-20,2028,,,,,,,,57,65,55,64,66,70,62,71,59,67,79,77,81,63,82,70,68,74,56,68,44,27,64,63,72,56,45,22,17,14,8,16,14,6,"Finesse Shot,Dead Ball,Incisive Pass,Technical"
juan-andrada,2025-07-17,Juan Alberto Andrada,Juan Alberto Andrada,"Juan Andrada (Juan Alberto Andrada, born 4 January 1995) is an Argentine footballer who plays as a center midfield for Argentine club Club Atlético Sarmiento, on loan from Godoy Cruz. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/233/034/25_120.png,183,77,1995-01-04,"CM,CDM",CM,67,67,€1M,€8K,Right,3,3,1,Normal (170-185),No,,,112713.0,Club Atlético Sarmiento,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9931/30.png,RES,6.0,,"Dec 31, 2025",,,,,,,,49,40,58,70,45,64,70,52,70,69,55,57,59,65,56,67,65,70,70,63,70,62,60,69,49,66,61,66,57,14,15,13,13,10,"Long Ball Pass,Injury Prone"
raoul-petretta,2025-07-17,Raoul Petretta,Raoul Petretta,"Raoul Petretta (born 24 March 1997) is an Italian footballer who plays as a left back for Canadian club Toronto FC. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/237/642/25_120.png,175,70,1997-03-24,"LB,CB,LM",LB,67,67,€975K,€6K,Left,3,3,1,Normal (170-185),No,€1.4M,,111651.0,Toronto FC,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,LB,28.0,2023-01-26,2025,,,,,,,,63,27,52,64,41,66,64,28,65,66,81,76,76,61,76,57,75,74,71,28,66,61,56,57,40,64,61,66,64,10,13,9,8,14,Rapid
mark-anthony-kaye,2025-07-17,Mark-Anthony Kaye,Mark-Anthony Kaye,"Mark-Anthony Kaye (born 2 December 1994) is a Canadian soccer player who plays as a center midfield for American club San Jose Earthquakes. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/238/922/25_120.png,185,77,1994-12-02,"CM,CDM",CM,67,67,€1M,€6K,Left,1,3,1,Lean (185+),Yes,€1.5M,,111928.0,San Jose Earthquakes,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/287/30.png,RDM,14.0,2024-12-09,2025,,,,,,,,52,52,68,73,44,63,56,37,68,63,68,72,52,64,47,60,73,82,70,49,68,65,65,67,46,61,67,69,68,14,10,9,6,6,"Jockey,Technical"
cristian-cauz,2025-07-17,Cristian Căuz,Cristian Căuz,"Cristian Cauz (Cristian Căuz, born 15 August 1996) is an Italian footballer who plays as a center back for Italian club Modena. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/252/746/25_120.png,188,78,1996-08-15,"CB,LB",CB,67,68,€1M,€3K,Left,3,2,1,Lean (185+),No,€1.7M,,1744.0,Modena,32.0,Serie B,https://cdn.sofifa.net/meta/team/1000/30.png,LCB,33.0,2023-07-10,2026,,,,,,,,63,42,65,60,45,63,66,50,58,63,68,81,58,65,56,60,72,58,70,55,67,66,54,55,55,60,62,70,68,11,10,14,7,7,
agustin-alaniz,2025-07-17,Agustín Nicolás Alaniz Sani,Agustín Nicolás Alaniz Sani,"Agustín Alaniz (Agustín Nicolás Alaniz Sani, born 16 May 2002) is a Uruguayan footballer who plays as a right winger for Argentine club CA Banfield. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/069/963/25_120.png,182,78,2002-05-16,"RW,RM,ST",ST,67,76,€2.3M,€9K,Right,3,3,1,Normal (170-185),No,€3.8M,,110404.0,CA Banfield,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/887/30.png,RS,11.0,2025-01-17,2027,,,,,,,,66,70,60,55,55,72,59,48,52,68,70,75,74,60,66,68,68,58,60,72,46,42,66,64,65,47,22,40,40,8,15,5,15,15,
alex-rangel,2025-07-17,Alex Daniel Rangel Corozo,Alex Daniel Rangel Corozo,"Alex Rangel (Alex Daniel Rangel Corozo, born 18 March 2002) is an Ecuadorian footballer who plays as a center back for Ecuadorian club Barcelona de Guayaquil. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/071/243/25_120.png,189,77,2002-03-18,"CB,RB",CB,67,76,€2.1M,€12K,Right,2,2,1,Normal (185+),No,€5M,,110981.0,Barcelona de Guayaquil,2018.0,Serie A,https://cdn.sofifa.net/meta/team/472/30.png,RES,14.0,2024-01-01,2028,,,,,,,,33,32,67,65,22,40,21,27,54,60,60,69,59,60,51,34,72,70,71,28,62,68,25,27,36,49,67,68,65,9,7,11,15,14,
henrique-martins-pereira,2025-07-17,Henrique Pereira,Henrique Martins Pereira,"Henrique Pereira (born 15 February 2002) is a Portuguese footballer who plays as a left winger for Portuguese club Casa Pia, on loan from SL Benfica. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/073/035/25_120.png,178,73,2002-02-15,"LW,RW",LW,67,74,€2.1M,€8K,Right,2,3,1,Normal (170-185),No,,,114510.0,Casa Pia,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/11741/30.png,LW,52.0,,"Jun 30, 2025",,,,,,,,61,65,59,52,66,74,67,45,40,73,79,77,71,69,69,74,67,59,52,64,37,26,54,56,61,51,21,36,21,15,14,12,7,7,
novatus-miroshi,2025-07-17,Novatus Dismas Miroshi,Novatus Dismas Miroshi,"Novatus Miroshi (Novatus Dismas Miroshi, born 2 September 2002) is a Tanzanian footballer who plays as a central defensive midfielder for Turkish club Göztepe SK. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/269/899/25_120.png,185,74,2002-09-02,"CDM,CB,LB",CDM,67,77,€2.2M,€9K,Left,2,2,1,Normal (185+),No,€4.7M,,101026.0,Göztepe SK,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,SUB,20.0,2024-07-23,2028,,,,,,,,63,39,65,67,38,63,49,62,63,65,74,76,71,64,70,65,78,74,73,50,76,65,60,61,33,55,62,65,61,11,9,10,7,13,
junior-diaz,2025-07-17,Michel Junior Diaz,Michel Junior Diaz,"Junior Diaz (Michel Junior Diaz, born 23 July 2003) is an Ivorian footballer who plays as a center back for French club ESTAC Troyes. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/271/691/25_120.png,193,78,2003-07-23,CB,CB,67,78,€2.1M,€4K,Right,2,2,1,Lean (185+),No,€4.1M,,294.0,ESTAC Troyes,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/7047/30.png,LCB,4.0,2024-08-08,2029,,,,,,,,43,22,63,60,32,42,34,38,53,53,73,81,62,61,49,45,77,44,72,30,67,63,21,36,31,51,64,72,69,13,9,7,6,13,Block
berkay-yilmaz,2025-07-17,Berkay Yilmaz,Berkay Yilmaz,"Berkay Yilmaz (born 25 February 2005) is a Turkish footballer who plays as a left back for German club 1. FC Nürnberg, on loan from SC Freiburg. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/279/115/25_120.png,178,69,2005-02-25,LB,LWB,67,77,€2.1M,€12K,Left,3,2,1,Lean (170-185),No,,,171.0,1. FC Nürnberg,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/956/30.png,LB,21.0,,"Jun 30, 2026",,,,,,,,66,34,43,66,30,68,53,36,44,70,78,77,75,59,71,38,53,68,48,32,53,61,49,45,32,56,60,64,63,5,7,5,7,7,
andreas-poulsen,2025-07-17,Andreas Poulsen,Andreas Poulsen,"Andreas Poulsen (born 13 October 1999) is a Danish footballer who plays as a left back for Danish club Silkeborg IF. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/236/875/25_120.png,188,80,1999-10-13,LB,CB,67,71,€1.4M,€7K,Left,3,2,1,Normal (185+),Yes,€1.9M,,270.0,Silkeborg IF,1.0,Superliga,https://cdn.sofifa.net/meta/team/86/30.png,LB,2.0,2024-05-23,2027,,,,,,,,65,43,54,67,33,67,54,30,62,68,68,61,65,64,55,48,71,65,78,43,63,65,64,50,35,64,66,66,64,11,9,8,6,11,"Long Throw,Injury Prone"
lars-lukas-mai,2025-07-17,Lars Lukas Mai,Lars Lukas Mai,"Lars Lukas Mai (born 31 March 2000) is a German footballer who plays as a center back for Swiss club FC Lugano. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/243/275/25_120.png,188,87,2000-03-31,CB,CB,67,73,€1.5M,€9K,Right,3,2,1,Normal (185+),No,€2.6M,,10032.0,FC Lugano,189.0,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,SUB,17.0,2022-07-01,2027,,,,,,,,43,30,65,64,37,47,40,34,66,64,53,54,38,64,38,52,75,59,84,24,70,66,31,44,50,57,62,66,65,11,14,7,14,6,"Bruiser,Aerial"
rodrigo-marquez,2025-07-17,Rodrigo Leonel Márquez De Meneses,Rodrigo Leonel Márquez De Meneses,"Rodrigo Márquez (Rodrigo Leonel Márquez De Meneses, born 15 February 2002) is an Argentine footballer who plays as a left midfield for Argentine club Platense, on loan from Independiente. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/263/756/25_120.png,177,71,2002-02-15,"LM,RM,LW",LM,67,73,€1.6M,€8K,Left,3,3,1,Normal (170-185),No,,,112689.0,Platense,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9896/30.png,RES,20.0,,"Dec 31, 2025",,,,,,,,58,60,58,65,52,71,65,58,58,71,79,73,70,65,72,59,70,55,58,59,49,21,63,57,62,65,23,36,29,10,7,13,12,9,Injury Prone
timmy-chandler,2025-07-17,Timothy Chandler,Timothy Chandler,"Timmy Chandler (Timothy Chandler, born 29 March 1990) is an American soccer player who plays as a right back for German club Eintracht Frankfurt. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/202/316/25_120.png,187,84,1990-03-29,"RB,RM",CB,67,67,€375K,€22K,Right,4,2,1,Normal (185+),Yes,€638K,,1824.0,Eintracht Frankfurt,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,SUB,22.0,2014-07-01,2026,,,,,,,,71,65,77,71,66,65,68,45,70,67,54,36,52,65,51,75,81,55,77,67,78,67,64,65,51,70,70,70,66,12,7,8,11,12,Team Player
gabriel-diaz-nunez,2025-07-17,Gabriel Díaz Núñez,Gabriel Díaz Núñez,"Gabriel Díaz Núñez (born 19 April 2000) is an Argentine footballer who plays as a left back for Argentine club Club Atlético Sarmiento. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/269/132/25_120.png,172,66,2000-04-19,"LB,LM",LWB,67,70,€1.3M,€7K,Left,2,2,1,Lean (170-185),No,€2M,,112713.0,Club Atlético Sarmiento,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9931/30.png,LB,33.0,2022-04-02,2025,,,,,,,,67,31,53,54,27,69,60,58,64,61,70,70,73,64,81,33,54,71,46,37,61,69,66,60,46,64,69,64,66,9,12,14,5,6,
